1135582	63596056072190	665	396	411	701	55	132
1135582	63596056072207	667	393	415	696	55	132
1135582	63596056072224	667	369	409	696	55	132
1135582	63596056072241	670	407	409	698	55	132
1135582	63596056072257	670	395	412	696	55	132
1135582	63596056072290	664	328	403	628	55	133
1135582	63596056072274	665	312	404	593	55	133
1135582	63596056072306	661	299	402	624	55	133
1135582	63596056072323	658	355	399	627	55	133
1135582	63596056072339	656	314	394	632	55	133
1135582	63596056072357	655	281	389	635	55	133
1135582	63596056072374	654	324	387	631	55	133
1135582	63596056072390	651	317	385	627	55	133
1135582	63596056072407	651	315	383	624	55	133
1135582	63596056072424	648	278	381	623	55	133
1135582	63596056072440	647	338	378	624	55	133
1135582	63596056072457	644	317	377	625	55	133
1135582	63596056072474	644	330	374	627	55	133
1135582	63596056072490	644	316	373	625	55	133
1135582	63596056072506	640	351	371	621	55	133
1135582	63596056072524	-20	692	698	-32	55	0
1135582	63596056072556	-737	1242	1223	-690	55	0
1135582	63596056072540	-513	953	1048	-452	55	0
1135582	63596056072573	-872	1403	1328	-821	55	0
1135582	63596056072590	-934	1408	1375	-888	55	0
1135582	63596056072607	-976	1450	1405	-919	55	0
1135582	63596056072623	-1132	1480	1515	-1048	55	0
1135582	63596056072640	-1096	1452	1553	-1027	55	0
1135582	63596056072657	-1123	1468	1545	-1024	55	0
1135582	63596056072673	-1133	1462	1545	-1016	55	0
1135582	63596056072690	-1126	1439	1540	-1015	55	0
1135582	63596056072706	-1122	1469	1541	-1010	55	0
1135582	63596056072722	-1115	1460	1537	-1009	55	0
1135582	63596056072757	-1129	1464	1545	-1004	55	0
1135582	63596056072739	-1122	1452	1537	-1007	55	0
1135582	63596056072773	-1131	1468	1542	-1001	55	0
1135582	63596056072790	-1134	1464	1543	-994	55	0
1135582	63596056072807	-1136	1472	1546	-992	55	0
1135582	63596056072823	-1240	1378	1445	-1000	55	0
1135582	63596056072840	-1190	1424	1441	-1003	55	0
1135582	63596056072856	-1197	1405	1449	-1011	55	0
1135582	63596056072873	-1204	1393	1448	-1020	55	0
1135582	63596056072890	-1202	1409	1442	-1025	55	0
1135582	63596056072906	-1201	1377	1441	-1030	55	0
1135582	63596056072922	-1205	1389	1444	-1033	55	0
1135582	63596056072940	-1209	1401	1444	-1038	55	0
1135582	63596056072956	-1210	1388	1443	-1040	55	0
1135582	63596056072973	-1211	1389	1443	-1042	55	0
1135582	63596056072990	-1213	1419	1441	-1045	55	0
1135582	63596056073006	-1211	1392	1437	-1047	55	0
1135582	63596056073023	-1210	1405	1439	-1050	55	0
1135582	63596056073056	-1208	1414	1436	-1054	55	0
1135582	63596056073040	-1207	1392	1437	-1050	55	0
1135582	63596056073073	-1209	1367	1437	-1056	55	0
1135582	63596056073090	-1205	1372	1436	-1056	55	0
1135582	63596056073106	-622	1070	949	-294	55	0
1135582	63596056073122	-61	887	861	41	55	0
1135582	63596056073138	228	669	799	330	55	0
1135582	63596056073155	415	539	768	469	55	0
1135582	63596056073173	522	557	747	555	55	0
1135582	63596056073189	589	560	736	602	55	0
1135582	63596056073206	834	625	671	792	55	0
1135582	63596056073223	830	638	681	779	55	0
1135582	63596056073239	839	579	669	789	55	0
1135582	63596056073256	833	574	667	786	55	0
1135582	63596056073273	835	669	665	791	55	0
1135582	63596056073289	831	563	665	792	55	0
1135582	63596056073306	833	658	672	797	55	0
1135582	63596056073322	833	535	676	797	55	0
1135582	63596056073338	834	629	676	802	55	0
1135582	63596056073356	1144	291	310	1178	55	0
1135582	63596056073372	1131	343	381	1158	55	0
1135582	63596056073389	1162	312	316	1167	55	0
1135582	63596056073405	1172	307	342	1170	55	0
1135582	63596056073422	1182	342	330	1170	55	0
1135582	63596056073439	1182	349	315	1170	55	134
1135582	63596056073455	1184	380	316	1171	55	134
1135582	63596056073472	1184	374	315	1170	55	134
1135582	63596056073488	1181	366	308	1173	55	134
1135582	63596056073522	1177	366	311	1172	55	134
1135582	63596056073505	1179	337	306	1174	55	134
1135582	63596056073538	1178	335	315	1171	55	134
1135582	63596056073555	1179	326	319	1174	55	134
1135582	63596056073571	1181	337	321	1176	55	134
1135582	63596056073605	1180	366	321	1174	55	134
1135582	63596056073622	1182	359	319	1174	55	134
1135582	63596056073639	1183	327	318	1174	55	134
1135582	63596056073655	1185	339	320	1174	55	134
1135582	63596056073672	1187	328	321	1173	55	134
1135582	63596056073688	1189	327	322	1173	55	134
1135582	63596056073705	1191	304	321	1172	55	134
1135582	63596056073722	1191	337	322	1172	55	134
1135582	63596056073738	1192	362	322	1170	55	134
1135582	63596056073754	1191	345	321	1169	55	134
1135582	63596056073770	1190	388	321	1168	55	134
1135582	63596056073789	1194	330	320	1168	55	134
1135582	63596056073805	1194	343	320	1168	55	134
1135582	63596056073822	1195	361	317	1168	55	134
1135582	63596056073839	1194	316	316	1168	55	134
1135582	63596056073855	1195	371	317	1168	55	134
1135582	63596056073872	1194	313	319	1166	55	134
1135582	63596056073888	1193	327	321	1167	55	134
1135582	63596056073905	1196	375	323	1167	55	134
1135582	63596056073922	1195	353	323	1168	55	134
1135582	63596056073938	1196	340	324	1169	55	134
1135582	63596056073954	1196	333	322	1170	55	134
1135582	63596056073970	1197	319	320	1171	55	134
1135582	63596056073987	1196	369	321	1170	55	134
1135582	63596056074005	1195	358	320	1168	55	134
1135582	63596056074022	1194	370	321	1167	55	134
1135582	63596056074038	1195	317	323	1167	55	134
1135582	63596056074055	1193	408	323	1168	55	134
1135582	63596056074071	1191	381	323	1168	55	134
1135582	63596056074088	1191	340	324	1169	55	134
1135582	63596056074104	1191	347	325	1170	55	134
1135582	63596056074122	1190	380	325	1170	55	134
1135582	63596056074138	1189	357	326	1171	55	134
1135582	63596056074154	1190	355	326	1171	55	134
1135582	63596056074170	1189	367	327	1172	55	134
1135582	63596056074188	1188	377	329	1173	55	134
1135582	63596056074204	1189	372	331	1173	55	134
1135582	63596056074221	1190	369	329	1174	55	134
1135582	63596056074254	1189	368	332	1174	55	134
1135582	63596056074271	1189	341	334	1172	55	134
1135582	63596056074288	1188	345	332	1173	55	134
1135582	63596056074304	1190	354	334	1173	55	134
1135582	63596056074322	1190	340	332	1174	55	134
1135582	63596056074338	1193	337	329	1172	55	134
1135582	63596056074370	1191	246	323	1174	55	134
1135582	63596056074354	1192	363	327	1173	55	134
1135582	63596056074387	1219	112	63	1229	55	0
1135582	63596056074405	1201	79	30	1206	55	0
1135582	63596056074422	1189	112	50	1200	55	0
1135582	63596056074437	1193	86	53	1215	55	0
1135582	63596056074455	1193	101	59	1224	55	0
1135582	63596056074471	1194	109	72	1226	55	135
1135582	63596056074488	1198	87	74	1227	55	135
1135582	63596056074504	1197	112	76	1231	55	135
1135582	63596056074521	1194	115	76	1233	55	135
1135582	63596056074537	1193	192	80	1233	55	135
1135582	63596056074554	1194	134	80	1234	55	135
1135582	63596056074572	1193	143	84	1237	55	135
1135582	63596056074605	1192	162	90	1243	55	135
1135582	63596056074621	1193	114	89	1246	55	135
1135582	63596056074637	1192	146	91	1249	55	135
1135582	63596056074654	1191	112	91	1253	55	135
1135582	63596056074670	1190	147	94	1256	55	135
1135582	63596056074688	1188	150	95	1259	55	135
1135582	63596056074705	1187	118	100	1264	55	135
1135582	63596056074721	1185	140	102	1269	55	135
1135582	63596056074754	1183	112	103	1276	55	135
1135582	63596056074737	1184	121	101	1273	55	135
1135582	63596056074770	1182	131	103	1281	55	136
1135582	63596056074787	1181	132	103	1285	55	136
1135582	63596056074803	1180	112	108	1288	55	136
1135582	63596056074821	1179	131	112	1293	55	136
1135582	63596056074837	1181	158	112	1297	55	136
1135582	63596056074854	1181	177	117	1299	55	136
1135582	63596056074870	1181	169	117	1302	55	136
1135582	63596056074888	1180	190	120	1304	55	136
1135582	63596056074904	1179	196	123	1305	55	136
1135582	63596056074921	1180	200	127	1305	55	136
1135582	63596056074937	1177	336	235	1266	55	0
1135582	63596056074954	1146	402	347	1195	55	0
1135582	63596056074970	1150	374	344	1188	55	0
1135582	63596056074988	1151	396	355	1183	55	0
1135582	63596056075004	1151	338	361	1186	55	0
1135582	63596056075021	1155	387	363	1182	55	0
1135582	63596056075038	1158	390	364	1179	55	0
1135582	63596056075054	1155	382	397	1177	55	0
1135582	63596056075071	1150	354	346	1174	55	0
1135582	63596056075104	1160	379	380	1167	55	0
1135582	63596056075121	1156	388	370	1165	55	0
1135582	63596056075138	1168	368	376	1162	55	137
1135582	63596056075154	1166	386	384	1161	55	137
1135582	63596056075170	1167	366	381	1161	55	137
1135582	63596056075186	1167	313	372	1162	55	137
1135582	63596056075203	1168	358	365	1162	55	137
1135582	63596056075221	1167	373	359	1163	55	137
1135582	63596056075237	1168	330	355	1163	55	137
1135582	63596056075254	1169	344	354	1164	55	137
1135582	63596056075270	1170	340	353	1164	55	137
1135582	63596056075287	1171	343	348	1165	55	137
1135582	63596056075303	1171	355	344	1166	55	137
1135582	63596056075321	1172	361	343	1166	55	137
1135582	63596056075337	1173	325	339	1165	55	137
1135582	63596056075370	1176	367	338	1163	55	137
1135582	63596056075386	1177	377	338	1161	55	137
1135582	63596056075402	1178	321	337	1159	55	137
1135582	63596056075421	1178	348	338	1158	55	137
1135582	63596056075437	1178	377	334	1156	55	137
1135582	63596056075454	1180	376	329	1156	55	137
1135582	63596056075470	1180	351	331	1155	55	137
1135582	63596056075487	1180	368	328	1157	55	137
1135582	63596056075503	1182	394	326	1157	55	137
1135582	63596056075520	1180	359	324	1157	55	137
1135582	63596056075537	1180	349	323	1156	55	137
1135582	63596056075554	1179	391	321	1155	55	137
1135582	63596056075570	1179	349	317	1155	55	137
1135582	63596056075602	1178	336	314	1152	55	137
1135582	63596056075586	1179	340	316	1153	55	137
1135582	63596056075619	1179	368	313	1153	55	137
1135582	63596056075635	1181	365	313	1152	55	137
1135582	63596056075653	1181	372	310	1151	55	137
1135582	63596056075670	1181	384	308	1150	55	137
1135582	63596056075687	1180	364	307	1149	55	137
1135582	63596056075703	1180	415	308	1148	55	137
1135582	63596056075720	1181	371	311	1146	55	137
1135582	63596056075737	1180	380	314	1146	55	137
1135582	63596056075753	1180	409	317	1148	55	137
1135582	63596056075770	797	362	435	819	55	0
1135582	63596056075786	48	0	1074	0	55	0
1135582	63596056076086	-211	0	1138	0	55	0
1135582	63596056076136	10	0	1007	0	55	0
1135582	63596056076169	212	518	792	281	55	0
1135582	63596056076186	939	474	394	956	55	0
1135582	63596056076202	1041	444	363	1042	55	0
1135582	63596056076218	1027	372	368	1031	55	0
1135582	63596056076236	1025	341	355	1028	55	0
1135582	63596056076253	1017	405	357	1024	55	138
1135582	63596056076269	1016	470	366	1023	55	138
1135582	63596056076286	1017	453	367	1022	55	138
1135582	63596056076302	1016	441	370	1023	55	138
1135582	63596056076319	1017	505	375	1025	55	138
1135582	63596056076336	1022	482	389	1025	55	0
1135582	63596056076353	1039	468	527	1024	55	0
1135582	63596056076369	1017	409	404	1022	55	0
1135582	63596056076386	1038	480	436	1024	55	0
1135582	63596056076402	1030	431	428	1024	55	0
1135582	63596056076435	1201	716	508	1492	55	0
1135582	63596056076418	1112	617	443	1364	55	0
1135582	63596056076453	1520	730	754	1513	55	0
1135582	63596056076469	1531	766	781	1514	55	0
1135582	63596056076486	1548	740	694	1517	55	0
1135582	63596056076503	1549	740	708	1515	55	0
1135582	63596056076519	1547	738	686	1531	55	0
1135582	63596056076536	1541	747	697	1548	55	0
1135582	63596056076553	1544	754	710	1554	55	0
1135582	63596056076585	1533	740	650	1543	55	0
1135582	63596056076602	1532	724	710	1543	55	0
1135582	63596056076618	1541	708	697	1542	55	0
1135582	63596056076636	1538	773	724	1539	55	139
1135582	63596056076652	1536	733	729	1537	55	139
1135582	63596056076686	1528	764	740	1532	55	139
1135582	63596056076702	1531	715	730	1535	55	139
1135582	63596056076719	1531	722	733	1533	55	139
1135582	63596056076736	1531	735	735	1532	55	139
1135582	63596056076752	1531	736	741	1531	55	139
1135582	63596056076769	1530	710	745	1532	55	139
1135582	63596056076786	1531	772	750	1531	55	139
1135582	63596056076802	1531	738	754	1531	55	139
1135582	63596056076851	1531	786	746	1527	55	139
1135582	63596056076869	1532	741	747	1528	55	139
1135582	63596056076885	1535	753	750	1531	55	139
1135582	63596056076902	2018	707	780	1995	55	0
1135582	63596056076919	2284	713	814	2193	55	0
1135582	63596056076935	2259	743	801	2193	55	0
1135582	63596056076952	2260	748	820	2195	55	0
1135582	63596056076969	2257	737	815	2194	55	0
1135582	63596056076985	2250	737	810	2192	55	0
1135582	63596056077002	2259	743	831	2196	55	0
1135582	63596056077018	2261	743	851	2200	55	0
1135582	63596056077034	2254	716	847	2193	55	0
1135582	63596056077052	2254	750	844	2195	55	0
1135582	63596056077069	2249	742	845	2198	55	0
1135582	63596056077085	2255	731	842	2199	55	0
1135582	63596056077102	2252	744	845	2202	55	0
1135582	63596056077118	2251	749	849	2203	55	0
1135582	63596056077135	2253	756	848	2202	55	0
1135582	63596056077152	2250	747	850	2203	55	0
1135582	63596056077169	2252	760	848	2204	55	0
1135582	63596056077185	2252	740	844	2205	55	0
1135582	63596056077202	2252	753	841	2206	55	0
1135582	63596056077218	2250	783	845	2204	55	0
1135582	63596056077234	2248	781	848	2205	55	0
1135582	63596056077250	2243	766	851	2204	55	0
1135582	63596056077267	2242	788	854	2204	55	0
1135582	63596056077285	2244	744	849	2206	55	0
1135582	63596056077318	2241	782	852	2203	55	0
1135582	63596056077302	2244	796	850	2204	55	0
1135582	63596056077335	2152	836	938	2198	55	0
1135582	63596056077352	2172	795	916	2195	55	0
1135582	63596056077368	2163	781	922	2193	55	0
1135582	63596056077385	2169	813	926	2189	55	0
1135582	63596056077418	2168	809	925	2182	55	0
1135582	63596056077434	2168	814	923	2179	55	0
1135582	63596056077450	2165	821	921	2175	55	0
1135582	63596056077468	2164	788	923	2172	55	0
1135582	63596056077485	2162	805	921	2168	55	0
1135582	63596056077501	2161	773	918	2165	55	140
1135582	63596056077518	2160	809	919	2162	55	140
1135582	63596056077535	2159	809	918	2161	55	140
1135582	63596056077551	2162	790	919	2160	55	140
1135582	63596056077568	2161	805	920	2158	55	140
1135582	63596056077585	2162	813	922	2156	55	140
1135582	63596056077601	2161	815	923	2153	55	140
1135582	63596056077634	2163	798	924	2149	55	140
1135582	63596056077667	2162	803	928	2146	55	140
1135582	63596056077683	2161	807	928	2144	55	140
1135582	63596056077701	2159	830	929	2142	55	140
1135582	63596056077718	2158	791	930	2141	55	140
1135582	63596056077734	2158	813	930	2139	55	140
1135582	63596056077751	2156	802	929	2138	55	140
1135582	63596056077768	2156	804	929	2138	55	140
1135582	63596056077785	2155	816	932	2138	55	140
1135582	63596056077801	2152	807	933	2137	55	140
1135582	63596056077818	2151	821	934	2137	55	140
1135582	63596056077850	2150	812	935	2137	55	140
1135582	63596056077834	2151	797	934	2137	55	140
1135582	63596056077868	2151	787	936	2136	55	140
1135582	63596056077901	2151	802	939	2134	55	140
1135582	63596056077885	2151	795	937	2135	55	140
1135582	63596056077918	2151	799	940	2134	55	140
1135582	63596056077934	2151	817	940	2133	55	140
1135582	63596056077951	2150	782	941	2133	55	140
1135582	63596056077968	2149	787	941	2132	55	140
1135582	63596056077984	2149	802	941	2132	55	140
1135582	63596056078001	2147	820	940	2131	55	140
1135582	63596056078017	2146	808	941	2132	55	140
1135582	63596056078034	1871	401	582	1996	55	0
1135582	63596056078050	0	412	0	1745	55	0
1135582	63596056078083	0	0	0	0	55	0
1135582	63596056078101	0	0	0	0	55	0
1135582	63596056078117	0	0	0	0	55	0
1135582	63596056078134	-125	-62	371	826	55	0
1135582	63596056078151	-198	-340	382	464	55	0
1135582	63596056078167	-239	124	385	259	55	0
1135582	63596056078201	-237	309	484	-236	55	0
1135582	63596056078184	-241	273	410	159	55	0
1135582	63596056078217	-250	351	519	-260	55	0
1135582	63596056078234	-243	405	491	-244	55	0
1135582	63596056078250	-237	396	486	-233	55	0
1135582	63596056078266	-237	410	491	-228	55	0
1135582	63596056078284	-241	423	484	-223	55	0
1135582	63596056078317	-236	451	488	-222	55	0
1135582	63596056078301	-240	448	486	-218	55	0
1135582	63596056078334	-238	461	491	-217	55	0
1135582	63596056078351	-237	420	490	-213	55	0
1135582	63596056078367	-236	464	491	-210	55	0
1135582	63596056078400	-525	705	723	-444	55	0
1135582	63596056078433	-1176	1385	1358	-1124	55	0
1135582	63596056078450	-1206	1411	1421	-1151	55	0
1135582	63596056078466	-1225	1470	1461	-1159	55	0
1135582	63596056078482	-1238	1480	1482	-1166	55	0
1135582	63596056078499	-1247	1487	1614	-1138	55	0
1135582	63596056078517	-1268	1463	1566	-1156	55	0
1135582	63596056078534	-1255	1479	1558	-1142	55	0
1135582	63596056078550	-1255	1495	1566	-1157	55	0
1135582	63596056078583	-1262	1486	1576	-1148	55	0
1135582	63596056078567	-1258	1507	1574	-1150	55	0
1135582	63596056078600	-1260	1500	1579	-1149	55	0
1135582	63596056078617	-1261	1505	1581	-1146	55	0
1135582	63596056078633	-1263	1487	1586	-1138	55	0
1135582	63596056078650	-1263	1507	1591	-1134	55	0
1135582	63596056078682	-1262	1511	1589	-1135	55	0
1135582	63596056078700	-1260	1498	1588	-1133	55	0
1135582	63596056078717	-1260	1487	1586	-1132	55	0
1135582	63596056078733	-1260	1502	1590	-1132	55	0
1135582	63596056078750	-1261	1505	1591	-1132	55	0
1135582	63596056078767	-1262	1496	1589	-1130	55	0
1135582	63596056078784	-1262	1513	1589	-1128	55	0
1135582	63596056078800	-1264	1487	1592	-1124	55	0
1135582	63596056078816	-1266	1501	1596	-1123	55	0
1135582	63596056078834	-1267	1506	1597	-1124	55	0
1135582	63596056078850	-1266	1493	1598	-1122	55	0
1135582	63596056078866	-1266	1503	1599	-1121	55	0
1135582	63596056078899	-1269	1517	1602	-1118	55	0
1135582	63596056078883	-1267	1515	1599	-1119	55	0
1135582	63596056078917	-1269	1522	1604	-1116	55	0
1135582	63596056078950	-1268	1513	1606	-1115	55	0
1135582	63596056078967	-1270	1496	1605	-1115	55	0
1135582	63596056078983	-1271	1496	1607	-1113	55	0
1135582	63596056079000	-1268	1502	1606	-1000	55	0
1135582	63596056079017	-536	1358	1314	-37	55	0
1135582	63596056079033	154	1299	1242	235	55	0
1135582	63596056079050	444	1214	1212	513	55	0
1135582	63596056079066	655	1184	1215	672	55	0
1135582	63596056079082	774	1192	1214	781	55	0
1135582	63596056079098	847	1183	1212	1128	55	0
1135582	63596056079116	1130	1183	1193	1147	55	0
1135582	63596056079133	1110	1170	1195	1146	55	0
1135582	63596056079166	1123	1179	1195	1146	55	141
1135582	63596056079183	1126	1198	1196	1146	55	141
1135582	63596056079200	1128	1191	1197	1149	55	141
1135582	63596056079216	1129	1189	1198	1147	55	141
1135582	63596056079233	1130	1178	1196	1148	55	141
1135582	63596056079249	1132	1191	1197	1152	55	141
1135582	63596056079266	1132	1178	1198	1152	55	141
1135582	63596056079282	1131	1164	1198	1153	55	141
1135582	63596056079299	1131	1196	1196	1154	55	141
1135582	63596056079315	1130	1172	1194	1155	55	141
1135582	63596056079333	1130	1187	1192	1156	55	141
1135582	63596056079349	1131	1186	1192	1157	55	141
1135582	63596056079366	1130	1186	1191	1158	55	141
1135582	63596056079383	1130	1191	1190	1159	55	141
1135582	63596056079399	1130	1194	1191	1159	55	141
1135582	63596056079416	1129	1192	1192	1159	55	141
1135582	63596056079432	1130	1195	1192	1160	55	141
1135582	63596056079449	1129	1194	1191	1162	55	141
1135582	63596056079466	1129	1187	1191	1162	55	141
1135582	63596056079482	1129	1192	1190	1163	55	141
1135582	63596056079498	1129	1179	1190	1163	55	141
1135582	63596056079516	1129	1180	1190	1163	55	141
1135582	63596056079533	1130	1182	1189	1163	55	141
1135582	63596056079549	1131	1183	1189	1164	55	141
1135582	63596056079566	1131	1180	1187	1164	55	141
1135582	63596056079583	1131	1167	1187	1163	55	141
1135582	63596056079599	1132	1186	1188	1162	55	141
1135582	63596056079616	1137	1256	1191	1271	55	0
1135582	63596056079632	1666	1495	1489	1655	55	0
1135582	63596056079649	1851	1587	1539	1736	55	0
1135582	63596056079666	1868	1605	1541	1774	55	0
1135582	63596056079698	1869	1602	1545	1798	55	0
1135582	63596056079715	1871	1605	1546	1841	55	0
1135582	63596056079733	1856	1606	1549	1849	55	0
1135582	63596056079749	1845	1620	1550	1846	55	0
1135582	63596056079765	1868	1611	1553	1844	55	0
1135582	63596056079783	1872	1603	1556	1841	55	0
1135582	63596056079799	1869	1613	1552	1837	55	0
1135582	63596056079816	1863	1604	1552	1834	55	0
1135582	63596056079832	1857	1606	1552	1831	55	0
1135582	63596056079849	1854	1612	1551	1832	55	0
1135582	63596056079866	1856	1617	1552	1834	55	0
1135582	63596056079882	1853	1583	1553	1832	55	0
1135582	63596056079898	1850	1612	1553	1831	55	0
1135582	63596056079932	1854	1541	1546	1838	55	0
1135582	63596056079949	1856	1539	1542	1839	55	0
1135582	63596056079965	1859	1545	1540	1841	55	0
1135582	63596056079982	1860	1567	1537	1843	55	0
1135582	63596056079998	1864	1534	1535	1842	55	0
1135582	63596056080016	1865	1536	1533	1845	55	0
1135582	63596056080032	1864	1534	1532	1846	55	0
1135582	63596056080049	1865	1538	1530	1847	55	0
1135582	63596056080066	1866	1531	1528	1847	55	0
1135582	63596056080082	1866	1533	1527	1847	55	0
1135582	63596056080098	1868	1547	1526	1847	55	0
1135582	63596056080114	1867	1548	1525	1847	55	0
1135582	63596056080131	1868	1547	1524	1847	55	0
1135582	63596056080149	1869	1549	1524	1848	55	0
1135582	63596056080166	1869	1537	1522	1847	55	0
1135582	63596056080182	1871	1536	1521	1847	55	0
1135582	63596056080199	1870	1555	1519	1846	55	0
1135582	63596056080215	1873	1549	1518	1847	55	0
1135582	63596056080249	1875	1551	1517	1847	55	0
1135582	63596056080232	1873	1534	1518	1847	55	0
1135582	63596056080265	1875	1545	1517	1848	55	0
1135582	63596056080282	1873	1529	1517	1848	55	0
1135582	63596056080298	1874	1537	1517	1849	55	0
1135582	63596056080314	1875	1552	1516	1848	55	0
1135582	63596056080332	1875	1528	1517	1847	55	0
1135582	63596056080348	1875	1540	1517	1848	55	0
1135582	63596056080365	1875	1534	1517	1848	55	0
1135582	63596056080382	1874	1536	1517	1847	55	0
1135582	63596056080398	1873	1546	1517	1847	55	0
1135582	63596056080415	1873	1552	1518	1847	55	0
1135582	63596056080432	1874	1530	1518	1847	55	0
1135582	63596056080448	1874	1546	1519	1846	55	0
1135582	63596056080465	1875	1549	1519	1845	55	0
1135582	63596056080481	1876	1563	1519	1845	55	0
1135582	63596056080514	1876	1549	1520	1846	55	0
1135582	63596056080498	1875	1545	1520	1845	55	0
1135582	63596056080530	1876	1557	1521	1845	55	0
1135582	63596056080547	1875	1552	1521	1844	55	0
1135582	63596056080565	1875	1557	1522	1844	55	0
1135582	63596056080582	1874	1565	1522	1845	55	0
1135582	63596056080598	1874	1533	1522	1847	55	0
1135582	63596056080615	1876	1548	1523	1845	55	0
1135582	63596056080632	1875	1562	1523	1847	55	0
1135582	63596056080665	1876	1540	1523	1847	55	0
1135582	63596056080681	1876	1538	1523	1847	55	0
1135582	63596056080698	1876	1549	1523	1848	55	0
1135582	63596056080714	1877	1543	1524	1846	55	0
1135582	63596056080730	1877	1546	1524	1848	55	0
1135582	63596056080748	1877	1553	1523	1847	55	0
1135582	63596056080765	1877	1542	1524	1847	55	0
1135582	63596056080781	1875	1558	1524	1847	55	0
1135582	63596056080798	1874	1545	1524	1846	55	0
1135582	63596056080814	1873	1545	1525	1845	55	0
1135582	63596056080831	1871	1546	1525	1843	55	0
1135582	63596056080848	1869	1549	1525	1842	55	0
1135582	63596056080864	1869	1555	1525	1842	55	0
1135582	63596056080881	1866	1540	1525	1841	55	0
1135582	63596056080898	1867	1560	1525	1839	55	0
1135582	63596056080914	2043	1685	1574	1990	55	0
1135582	63596056080947	2170	1776	1605	2092	55	0
1135582	63596056080963	2177	1789	1607	2094	55	0
1135582	63596056080981	2176	1793	1608	2096	55	0
1135582	63596056080998	2176	1812	1608	2096	55	0
1135582	63596056081015	2169	1796	1612	2104	55	0
1135582	63596056081031	2170	1801	1606	2098	55	0
1135582	63596056081048	2170	1803	1607	2095	55	0
1135582	63596056081064	2169	1791	1608	2096	55	0
1135582	63596056081081	2162	1781	1610	2100	55	0
1135582	63596056081098	2165	1785	1610	2099	55	0
1135582	63596056081114	2165	1798	1610	2101	55	0
1135582	63596056081130	2167	1798	1610	2101	55	0
1135582	63596056081164	2164	1796	1611	2101	55	0
1135582	63596056081198	2169	1854	1611	2109	55	0
1135582	63596056081181	2162	1792	1612	2101	55	0
1135582	63596056081214	2669	2034	1573	2544	55	0
1135582	63596056081248	3019	0	1384	1355	55	0
1135582	63596056081264	3041	0	1347	899	55	0
1135582	63596056081630	0	0	0	0	55	0
1135582	63596056081647	2860	1871	1414	1241	55	0
1135582	63596056081680	2312	1882	1611	2252	55	0
1135582	63596056081697	2340	1879	1611	2257	55	0
1135582	63596056081714	2334	1879	1609	2260	55	0
1135582	63596056081746	2324	1873	1613	2257	55	0
1135582	63596056081762	2323	1868	1613	2254	55	0
1135582	63596056081779	2319	1883	1613	2252	55	0
1135582	63596056081797	2319	1864	1613	2251	55	0
1135582	63596056081814	2317	1875	1613	2248	55	0
1135582	63596056081830	2069	1746	1614	2021	55	0
1135582	63596056081847	2109	1779	1617	2061	55	0
1135582	63596056081863	2093	1742	1612	2049	55	0
1135582	63596056081880	2088	1754	1615	2046	55	0
1135582	63596056081897	2087	1753	1617	2041	55	0
1135582	63596056081913	2088	1741	1616	2034	55	0
1135582	63596056081930	2093	1751	1616	2033	55	0
1135582	63596056081946	2097	1767	1615	2031	55	0
1135582	63596056081962	2099	1775	1615	2030	55	0
1135582	63596056081980	2100	1761	1615	2029	55	0
1135582	63596056081997	2104	1740	1614	2028	55	0
1135582	63596056082013	2104	1747	1614	2026	55	0
1135582	63596056082030	2106	1760	1614	2025	55	0
1135582	63596056082047	2106	1758	1614	2025	55	0
1135582	63596056082063	2250	1868	1617	2152	55	0
1135582	63596056082080	2260	1847	1610	2149	55	0
1135582	63596056082096	2267	1867	1612	2149	55	0
1135582	63596056082113	2272	1845	1611	2150	55	0
1135582	63596056082146	2266	1842	1612	2150	55	0
1135582	63596056082162	2267	1856	1612	2150	55	0
1135582	63596056082179	2269	1855	1611	2150	55	0
1135582	63596056082195	2267	1854	1611	2149	55	0
1135582	63596056082213	2268	1866	1611	2152	55	0
1135582	63596056082230	2271	1848	1611	2154	55	0
1135582	63596056082263	2272	1865	1611	2157	55	0
1135582	63596056082246	2271	1856	1611	2156	55	0
1135582	63596056082280	2270	1870	1611	2157	55	0
1135582	63596056082296	2270	1867	1611	2158	55	0
1135582	63596056082313	2270	1833	1611	2157	55	0
1135582	63596056082329	2269	1881	1611	2158	55	0
1135582	63596056082346	2271	1849	1611	2157	55	0
1135582	63596056082362	2272	1856	1611	2158	55	0
1135582	63596056082380	2271	1858	1611	2157	55	0
1135582	63596056082413	2271	1861	1612	2156	55	0
1135582	63596056082396	2271	1861	1612	2157	55	0
1135582	63596056082429	2271	1841	1612	2157	55	0
1135582	63596056082446	2272	1856	1612	2157	55	0
1135582	63596056082479	2273	1857	1612	2158	55	0
1135582	63596056082463	2272	1847	1612	2156	55	0
1135582	63596056082496	2272	1848	1613	2158	55	0
1135582	63596056082512	2267	1834	1613	2154	55	0
1135582	63596056082530	2264	1832	1614	2151	55	0
1135582	63596056082546	2260	1828	1614	2147	55	0
1135582	63596056082562	2255	1848	1615	2144	55	0
1135582	63596056082579	2251	1830	1616	2141	55	0
1135582	63596056082595	2246	1839	1617	2137	55	0
1135582	63596056082613	2243	1838	1617	2134	55	0
1135582	63596056082629	2239	1840	1617	2132	55	0
1135582	63596056082646	2236	1827	1617	2129	55	0
